manufacturer,device,Network_Technology,Network_2G bands,Network_GPRS,Network_EDGE,Launch_Announced,Launch_Status,Body_Dimensions,Body_Weight,Body_SIM,Body_,Display_Type,Display_Size,Display_Resolution,Platform_OS,Platform_Chipset,Platform_CPU,Memory_Card slot,Memory_Internal,Main Camera_Single,Main Camera_Video,Selfie camera_Single,Selfie camera_Video,Sound_Loudspeaker,Sound_3.5mm jack ,Comms_WLAN,Comms_Bluetooth,Comms_Positioning,Comms_NFC,Comms_Radio,Comms_USB,Features_Sensors,Battery_Type,Battery_Talk time,Misc_Colors,Misc_Price,Network_3G bands,Network_4G bands,Network_,Network_Speed,Platform_GPU,Main Camera_Features,Memory_,Misc_Models,Body_Build,Main Camera_Triple,Selfie camera_Features
coolpad,coolpad_mega_3,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2016, December. Released 2016, December",Discontinued,152 x 77 x 8.2 mm (5.98 x 3.03 x 0.32 in),170 g (6.00 oz),"Triple SIM (Nano-SIM, triple stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~71.3% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","Android 6.0 (Marshmallow), Cool UI",Mediatek MT6737 (28 nm),Quad-core 1.2 GHz Cortex-A53,microSDHC (dedicated slot),16GB 2GB RAM,"8 MP, f/2.2, AF",720p@30fps,"8 MP, f/2.2",720p,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.0, A2DP",GPS,No,Stereo FM radio; recording,"microUSB 2.0, OTG","Accelerometer, proximity","Li-Po 3050 mAh, non-removable",Up to 8 h (3G),"Champagne White, Moondust Grey, Gold White",About 110 EUR,HSDPA 900 / 2100 ,"1, 3, 5, 7, 20, 40",,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",Mali-T860,"LED flash, HDR, panorama",,3503I,,,LED flash
coolpad,coolpad_note_5_lite,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2017, March. Released 2017, March",Discontinued,145.3 x 72.3 x 8.7 mm (5.72 x 2.85 x 0.34 in),148 g (5.22 oz),"Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~65.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","Android 6 (Marshmallow), Cool UI 8",Mediatek MT6735CP,Quad-core 1.0 GHz Cortex-A53,microSDXC (uses shared SIM slot),16GB 3GB RAM,"13 MP, f/2.2, AF",1080p@30fps,"8 MP, f/2.2",,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Ion 2500 mAh, non-removable",,"Gold, Gray",About 120 EUR,HSDPA 900 / 1900 / 2100 ,"1, 3, 5, 40",,"HSPA, LTE",Mali-T720MP2,"LED flash, HDR, panorama",,3505I,,,LED flash
coolpad,coolpad_max,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2016, June. Released 2016, June",Discontinued,152 x 75.7 x 7.6 mm (5.98 x 2.98 x 0.30 in),170 g (6.00 oz),Hybrid Dual SIM,,IPS LCD,"5.5 inches, 83.4 cm2 (~72.5% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 5.1 (Lollipop),Qualcomm MSM8952 Snapdragon 617 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),microSDXC (uses shared SIM slot),64GB 4GB RAM,"13 MP, f/2.0, PDAF",1080p@30fps,"5 MP, f/2.2, 1/4.0"", 1.4µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP","GPS, GLONASS",No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Ion 2800 mAh, non-removable",,"Royal Gold, Rose Gold",About 380 EUR,HSDPA 900 / 2100 ,"3, 40",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",Adreno 405,"Dual-LED dual-tone flash, HDR, panorama",,A8-831,,,
coolpad,coolpad_cool_20s,GSM / CDMA / HSPA / EVDO / LTE / 5G,GSM 850 / 900 / 1800 / 1900 ,,,"2022, June 14","Available. Released 2022, June 14",163 x 74.8 x 8.3 mm (6.42 x 2.94 x 0.33 in),180 g (6.35 oz),"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 90Hz","6.58 inches, 104.3 cm2 (~85.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~401 ppi density)","Android 13, CoolOS",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),microSDXC,"128GB 6GB RAM, 256GB 8GB RAM",,1080p@30fps,8 MP,1080p@30fps,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, BDS, GALILEO, QZSS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 4500 mAh, non-removable",,"Black, Blue, White",About 140 EUR,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 8, 34, 39, 40, 41",,"HSPA, LTE, 5G",Mali-G57 MC2,"LED flash, panorama, HDR",,,,,HDR
coolpad,coolpad_cool_play_8,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2018, December","Available. Released 2018, December",155.5 x 74.8 x 8.5 mm (6.12 x 2.94 x 0.33 in),177 g (6.24 oz),Dual SIM,,IPS LCD,"6.2 inches, 96.9 cm2 (~83.3% screen-to-body ratio)","1080 x 2246 pixels, 18.7:9 ratio (~402 ppi density)","Android 8 (Oreo), Cool UI 9",Mediatek MT6750 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),microSDXC,64GB 4GB RAM,,1080p@30fps,8 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.2, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,USB Type-C 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","Li-Ion 4000 mAh, non-removable",,"Black, Red",About 150 EUR,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 40",,"HSPA, LTE",Mali-T860MP2,"LED flash, panorama, HDR",,,,,
coolpad,coolpad_modena,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, August. Released 2015, August",Discontinued,153 x 77.5 x 8.6 mm (6.02 x 3.05 x 0.34 in),158 g (5.57 oz),"Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~70.3% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~200 ppi density)",Android 5.1 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,microSDHC,8GB 1GB RAM,"8 MP, AF",1080p@30fps,2 MP,720p,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, LE","GPS, GLONASS",No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 2500 mAh, non-removable",Up to 10 h (2G) / Up to 8 h (3G),White,About 160 EUR,HSDPA 900 / 2100 ,"3, 7, 8, 20",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",Adreno 306,"LED flash, HDR, panorama",,"E501, E501_EU",,,
coolpad,coolpad_3632,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,Not announced yet,Cancelled,-,-,Dual SIM,,TFT,"6.1 inches, 102.5 cm2","480 x 854 pixels, 16:9 ratio (~161 ppi density)",Android 7.1 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,microSDHC,8GB 1GB RAM,"5 MP, AF",1080p@30fps,2 MP,720p,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity",,,Gold,About 100 EUR,HSDPA 900 / 2100 ,"3, 5, 40",,"HSPA, LTE",Adreno 308,"LED flash, HDR",,,,,
coolpad,coolpad_porto,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 ,,,"2015, August. Released 2015, August",Discontinued,139 x 67.8 x 8 mm (5.47 x 2.67 x 0.31 in),119 g (4.20 oz),Micro-SIM,,IPS LCD,"4.7 inches, 60.9 cm2 (~64.6% screen-to-body ratio)","540 x 960 pixels, 16:9 ratio (~234 ppi density)",Android 5.1 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, AF",1080p@30fps,5 MP,720p,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, LE","GPS, GLONASS",No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Ion 1800 mAh, non-removable",Up to 8 h (2G) / Up to 6 h (3G),White,About 150 EUR,HSDPA 900 / 2100 ,"3, 7, 8, 20",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",Adreno 306,LED flash,,,,,
coolpad,coolpad_porto_s,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2016, January. Released 2016, March",Discontinued,143 x 72 x 7.6 mm (5.63 x 2.83 x 0.30 in),125 g (4.41 oz),"Hybrid Dual SIM (Micro-SIM/Nano-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~66.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.1 (Lollipop),Mediatek MT6735P (28 nm),Quad-core 1.0 GHz Cortex-A53,microSDXC (uses shared SIM slot),8GB 1GB RAM,"8 MP, f/2.4, AF",1080p@30fps,"2 MP, f/2.4",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, LE","GPS, GLONASS",No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Po 2000 mAh, non-removable",Up to 8 h (2G) / Up to 7 h (3G),White,About 130 EUR,HSDPA 900 / 2100 ,"1, 3, 7, 20",,"HSPA, LTE Cat4 150/50 Mbps",Mali-T720MP2,Dual-LED flash,,E570,,,
coolpad,coolpad_cool_s1,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,Yes,"2016, December. Released 2017, January",Discontinued,151.4 x 74.7 x 7.5 mm (5.96 x 2.94 x 0.30 in),168 g (5.93 oz),Dual SIM,,IPS LCD,"5.5 inches, 83.4 cm2 (~73.7% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Android 6.0.1 (Marshmallow), eUI 5.8",Qualcomm MSM8996 Snapdragon 821 (14 nm),Quad-core (2x2.35 GHz Kryo & 2x1.6 GHz Kryo),No,"64GB 4GB RAM, 128GB 6GB RAM","16 MP, f/2.0, PDAF",Yes,8 MP,,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.1, A2DP, LE",GPS,No,FM radio,USB Type-C,"Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 4070 mAh, non-removable",,Gold,About 420 EUR, HSDPA, LTE (unspecified),,"HSPA, LTE",Adreno 530,"Dual-LED dual-tone flash, HDR, panorama",,,,,
coolpad,coolpad_cool_play_6,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2017, August","Available. Released 2017, September",152 x 75.2 x 8.5 mm (5.98 x 2.96 x 0.33 in),175 g (6.17 oz),"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~73.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Android 7.1.1 (Nougat), Journey UI",Qualcomm MSM8976 Pro Snapdragon 653 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x2.0 GHz Cortex-A72),No,64GB 6GB RAM,"13 MP, f/2.0, PDAF
13 MP","4K@30fps, 1080p@30fps","8 MP, f/2.2, 1/3.2"", 1.4µm",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct","4.1, A2DP, LE",GPS,No,No,USB Type-C 2.0,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","Li-Ion 4060 mAh, non-removable",,"Gold, Black",About 15000 INR,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 38, 39, 40, 41",,"HSPA, LTE",Adreno 510,"Dual-LED dual-tone flash, panorama, HDR",,COR-I0,,,
coolpad,coolpad_cool_2,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2018, April","Available. Released 2018, June",154.7 x 73.3 x 9 mm (6.09 x 2.89 x 0.35 in),160 g (5.64 oz),"Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.7 inches, 83.8 cm2 (~73.9% screen-to-body ratio)","720 x 1440 pixels, 18:9 ratio (~282 ppi density)",Android 7.0 (Nougat),Mediatek MT6750 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),microSDXC (uses shared SIM slot),64GB 4GB RAM,,1080p@30fps,8 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.0, A2DP, LE","GPS, GLONASS, BDS",No,No,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","Li-Ion 3200 mAh, non-removable",,"Gold, Blue",,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 7, 8, 38, 39, 40, 41",,"HSPA, LTE",Mali-T860MP2,"LED flash, panorama, HDR",,,"Glass front, aluminum back, aluminum frame",,
coolpad,coolpad_mega_5a,GSM / CDMA / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2018, August","Available. Released 2018, August",-,-,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.45 inches, 76.7 cm2","720 x 1440 pixels, 18:9 ratio (~295 ppi density)",Android 8.1 (Oreo),Spreadtrum SC9850K,Quad-core 1.3 GHz Cortex-A7,microSDXC (uses shared SIM slot),16GB 2GB RAM,,1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.0, A2DP, LE",GPS,No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer","Li-Ion 2500 mAh, non-removable",,Gold,About 7000 INR,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 40",,"HSPA, LTE",Mali-820MP1,"LED flash, panorama, HDR",,,,,LED flash
coolpad,coolpad_roar,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,,,"2015, November. Released 2015, November",Discontinued,133 x 65.4 x 9 mm (5.24 x 2.57 x 0.35 in),-,Nano-SIM,,IPS LCD,"4.5 inches, 55.8 cm2 (~64.2% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~218 ppi density)",Android 5.1 (Lollipop),Mediatek MT6580 (28 nm),Quad-core 1.3 GHz Cortex-A7,microSDHC (dedicated slot),8GB 1GB RAM,"5 MP, AF",Yes,2 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,Yes,"Li-Ion 1800 mAh, removable",,Black,,HSDPA 850 / 900 / 2100 ,,,HSPA,Mali-400MP2,LED flash,,,,,
coolpad,coolpad_torino,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2016, July. Released 2016, July",Discontinued,154 x 76.5 x 8.7 mm (6.06 x 3.01 x 0.34 in),163 g (5.75 oz),Hybrid Dual SIM,,IPS LCD,"5.5 inches, 83.4 cm2 (~70.8% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","Android 5.1 (Lollipop), Cool UI 8",Qualcomm MSM8952 Snapdragon 617 (28 nm),Octa-core (4x1.36 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),microSDHC (uses shared SIM slot),16GB 3GB RAM,"13 MP, f/2.2, AF",1080p@30fps,"5 MP, f/2.2",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, proximity, compass","Li-Ion 2500 mAh, non-removable",Up to 16 h (2G) / Up to 13 h (3G),White/Gold,About 200 EUR,HSDPA 900 / 2100 ,"1, 3, 7, 20",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Adreno 405,"LED flash, panorama",,R108,,,
coolpad,coolpad_conjr,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2017, January. Released 2017, January",Discontinued,143 x 72 x 8.7 mm (5.63 x 2.83 x 0.34 in),148 g (5.22 oz),"Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.0 inches, 68.9 cm2 (~66.9% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~294 ppi density)","Android 6 (Marshmallow), Cool UI 8",Mediatek MT6735CP,Quad-core 1.0 GHz Cortex-A53,microSDHC,16GB 3GB RAM,"13 MP, f/2.2, AF, OIS",1080p@30fps,"8 MP, f/2.2",,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","Li-Ion 2500 mAh, non-removable",,Gray,About 210 EUR,HSDPA 850 / 1700(AWS) / 1900 / 2100 ,"2, 4, 5, 7, 12",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Mali-T720MP2,"LED flash, HDR, panorama",,,,,LED flash
coolpad,coolpad_shine,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2015, October. Released 2015, October",Discontinued,153 x 77.2 x 8.6 mm (6.02 x 3.04 x 0.34 in),-,Dual SIM,,IPS LCD,"5.5 inches, 83.4 cm2 (~70.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 5.1 (Lollipop),Qualcomm MSM8939 Snapdragon 615 (28 nm),Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),microSDHC,8GB 2GB RAM,"13 MP, AF",1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 a/b/g/n, hotspot","4.0, A2DP, LE",GPS,No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","Li-Ion 2500 mAh, non-removable",,Gold,About 200 EUR,HSDPA 900 / 2100 ,"1, 3",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",Adreno 405,"LED flash, HDR, panorama",,R106,,,
coolpad,coolpad_modena_2,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2016, September. Released 2016, September",Discontinued,154.5 x 76.5 x 7.9 mm (6.08 x 3.01 x 0.31 in),143 g (5.04 oz),"Hybrid Dual SIM (Nano-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~70.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)","Android 6 (Marshmallow), Cool UI 8",Mediatek MT6735P (28 nm),Quad-core 1.0 GHz Cortex-A53,microSDHC (uses shared SIM slot),16GB 2GB RAM,"8 MP, f/2.2, AF",Yes,"8 MP, f/2.2",,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.1, A2DP, LE",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity, compass","Li-Ion 2500 mAh, non-removable",,"Gold, Black",About 180 EUR,HSDPA 900 / 2100 ,"1, 3, 7, 8, 20",,"HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",Mali-T720MP2,"LED flash, HDR, panorama",,E502,,,
coolpad,coolpad_note_3s,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2016, November. Released 2016, December",Discontinued,154.5 x 77.4 x 8.3 mm (6.08 x 3.05 x 0.33 in),163 g (5.75 oz),Dual SIM,,IPS LCD,"5.5 inches, 83.4 cm2 (~69.7% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~267 ppi density)",Android 6.0 (Marshmallow),Qualcomm MSM8929 Snapdragon 415 (28 nm),Octa-core (4x1.3 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),microSDHC,32GB 3GB RAM,"13 MP, f/2.2, AF",1080p@30fps,"5 MP, f/2.2",1080p@30fps,"Yes, with stereo speakers",Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.0, A2DP",GPS,No,Stereo FM radio; recording,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 2500 mAh, non-removable",Up to 8 h (3G),"White, Gold",,HSDPA 900 / 2100 ,"3, 5, 40",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Adreno 405,"LED flash, HDR, panorama",,Y91-I00,,,
coolpad,coolpad_defiant,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,,,"2017, June. Released 2017, June",Discontinued,144.5 x 71.4 x 10.2 mm (5.69 x 2.81 x 0.40 in),184.3 g (6.49 oz),Micro-SIM,,TFT,"5.0 inches, 68.9 cm2 (~66.8% screen-to-body ratio)","480 x 854 pixels, 16:9 ratio (~196 ppi density)",Android 7.0 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,microSDHC,8GB 1GB RAM,"5 MP, AF",720p@24fps,2 MP,,Yes,Yes,Wi-Fi 802.11 b/g/n,"4.2, A2DP, LE",GPS,No,No,microUSB 2.0,Accelerometer,Li-Ion 2450 mAh battery,Up to 15 h (3G),Storm gray,About 80 EUR,HSDPA 850 / 1700(AWS) / 1900 ,"2, 4, 12",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Adreno 306,LED flash,,,,,
coolpad,coolpad_note_6,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2018, May","Available. Released 2018, May",153.7 x 76.4 x 8.6 mm (6.05 x 3.01 x 0.34 in),170 g (6.00 oz),Dual SIM,,IPS LCD,"5.5 inches, 83.4 cm2 (~71.0% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)",Android 7.1 (Nougat),Qualcomm MSM8940 Snapdragon 435 (28 nm),Octa-core 1.4 GHz Cortex-A53,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM","13 MP, 2.2, AF",1080p@30fps,,,Yes,Yes,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","4.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,microUSB 2.0,"Fingerprint (front-mounted), accelerometer, proximity","Li-Ion 4070 mAh, non-removable",,Gold,About 9000 INR,HSDPA 850 / 900 / 1900 / 2100 ,"1, 3, 5, 40",,"HSPA, LTE",Adreno 505,"LED flash, panorama, HDR",,,,,
coolpad,coolpad_torino_s,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2016, January. Released 2016, March",Discontinued,139 x 67.8 x 7.9 mm (5.47 x 2.67 x 0.31 in),120 g (4.23 oz),"Hybrid Dual SIM (Micro-SIM/Nano-SIM, dual stand-by)",,IPS LCD,"4.7 inches, 60.9 cm2 (~64.6% screen-to-body ratio)","720 x 1280 pixels, 16:9 ratio (~312 ppi density)",Android 5.1 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,microSDHC (uses shared SIM slot),16GB 2GB RAM,"8 MP, f/2.2, AF",1080p@30fps,"5 MP, f/2.2",1080p@30fps,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.1, A2DP, LE","GPS, GLONASS",No,FM radio,microUSB 2.0,"Fingerprint (rear-mounted), accelerometer, proximity","Li-Ion 1800 mAh, non-removable",Up to 5 h (2G) / Up to 4 h (3G),"Black, White, Gold",About 180 EUR,HSDPA 900 / 2100 ,"1, 3",,"HSPA, LTE Cat4 150/50 Mbps",Adreno 306,Dual-LED flash,,,,,
coolpad,coolpad_note_3_plus,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,,,"2016, May. Released 2016, July",Discontinued,152 x 77 x 9 mm (5.98 x 3.03 x 0.35 in),168 g (5.93 oz),"Dual SIM (Micro-SIM, dual stand-by)",,IPS LCD,"5.5 inches, 83.4 cm2 (~71.3% screen-to-body ratio)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","Android 5.1 (Lollipop), Cool UI 6",Mediatek MT6753 (28 nm),Octa-core 1.3 GHz Cortex-A53,microSDXC (dedicated slot),16GB 3GB RAM,"13 MP, f/2.0, AF",1080p@30fps,5 MP,,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass","Li-Ion 3000 mAh, non-removable",Up to 15 h (3G),"Champagne Gold, White",About 120 EUR,HSDPA 900 / 2100 ,"1, 3, 40",,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Mali-T720MP3,"LED flash, HDR, panorama",,,,,
coolpad,coolpad_nx1,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,Yes,Yes,"2017, August","Available. Released 2017, August",-,-,Dual SIM,,IPS LCD,"5.0 inches, 68.9 cm2","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 5.0 (Lollipop),Mediatek MT6735P (28 nm),Quad-core 1.0 GHz Cortex-A53,microSDXC,8GB 1GB RAM,"8 MP, f/2.4, AF",720p,"2 MP, f/2.4",,Yes,Yes,"Wi-Fi 802.11 b/g/n, hotspot","4.0, A2DP",GPS,No,FM radio,microUSB 2.0,"Accelerometer, proximity","Li-Po 2000 mAh, non-removable",,"Black, White",About 10300 INR, HSDPA, LTE (unspecified),,"HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",Mali-T720MP2,Dual-LED flash,,,,,
