manufacturer,device,url
haier,motorola,https://www.gsmarena.com/motorola-phones-4.php
haier,lenovo,https://www.gsmarena.com/lenovo-phones-73.php
haier,xiaomi,https://www.gsmarena.com/xiaomi-phones-80.php
haier,google,https://www.gsmarena.com/google-phones-107.php
haier,honor,https://www.gsmarena.com/honor-phones-121.php
haier,oppo,https://www.gsmarena.com/oppo-phones-82.php
haier,realme,https://www.gsmarena.com/realme-phones-118.php
haier,oneplus,https://www.gsmarena.com/oneplus-phones-95.php
haier,vivo,https://www.gsmarena.com/vivo-phones-98.php
haier,meizu,https://www.gsmarena.com/meizu-phones-74.php
haier,blackberry,https://www.gsmarena.com/blackberry-phones-36.php
haier,asus,https://www.gsmarena.com/asus-phones-46.php
haier,alcatel,https://www.gsmarena.com/alcatel-phones-5.php
haier,zte,https://www.gsmarena.com/zte-phones-62.php
haier,microsoft,https://www.gsmarena.com/microsoft-phones-64.php
haier,vodafone,https://www.gsmarena.com/vodafone-phones-53.php
haier,energizer,https://www.gsmarena.com/energizer-phones-106.php
haier,cat,https://www.gsmarena.com/cat-phones-89.php
haier,sharp,https://www.gsmarena.com/sharp-phones-23.php
haier,micromax,https://www.gsmarena.com/micromax-phones-66.php
haier,nothing,https://www.gsmarena.com/nothing-phones-128.php
haier,ulefone_,https://www.gsmarena.com/ulefone_-phones-124.php
haier,tecno,https://www.gsmarena.com/tecno-phones-120.php
haier,doogee,https://www.gsmarena.com/doogee-phones-129.php
haier,blackview,https://www.gsmarena.com/blackview-phones-116.php
haier,cubot,https://www.gsmarena.com/cubot-phones-130.php
haier,oukitel,https://www.gsmarena.com/oukitel-phones-132.php
haier,itel,https://www.gsmarena.com/itel-phones-131.php
haier,tcl,https://www.gsmarena.com/tcl-phones-123.php
haier,makers.php3,https://www.gsmarena.com/makers.php3
haier,rumored.php3,https://www.gsmarena.com/rumored.php3
haier,/,https://www.gsmarena.com//
haier,news.php3,https://www.gsmarena.com/news.php3
haier,reviews.php3,https://www.gsmarena.com/reviews.php3
haier,compare.php3,https://www.gsmarena.com/compare.php3
haier,network,https://www.gsmarena.com/network-bands.php3
haier,glossary.php3,https://www.gsmarena.com/glossary.php3
haier,faq.php3,https://www.gsmarena.com/faq.php3
haier,rss,https://www.gsmarena.com/rss-news-reviews.php3
haier,https://www.youtube.com/channel/UCbLq9tsbo8peV22VxbDAfXA?sub_confirmation=1,https://www.gsmarena.com/https://www.youtube.com/channel/UCbLq9tsbo8peV22VxbDAfXA?sub_confirmation=1
haier,https://www.facebook.com/GSMArenacom,https://www.gsmarena.com/https://www.facebook.com/GSMArenacom-189627474421/
haier,https://twitter.com/gsmarena_com,https://www.gsmarena.com/https://twitter.com/gsmarena_com
haier,https://www.instagram.com/gsmarenateam/,https://www.gsmarena.com/https://www.instagram.com/gsmarenateam/
haier,team.php3,https://www.gsmarena.com/team.php3
haier,#,https://www.gsmarena.com/#
haier,https://play.google.com/store/apps/details?id=com.gsmarena.android,https://www.gsmarena.com/https://play.google.com/store/apps/details?id=com.gsmarena.android
haier,tools.php3,https://www.gsmarena.com/tools.php3
haier,contact.php3,https://www.gsmarena.com/contact.php3
haier,https://merch.gsmarena.com/,https://www.gsmarena.com/https://merch.gsmarena.com/
haier,privacy,https://www.gsmarena.com/privacy-policy.php3
haier,terms.php3,https://www.gsmarena.com/terms.php3
honor,honor_magic6_pro,https://www.gsmarena.com/honor_magic6_pro-12786.php
honor,honor_90,https://www.gsmarena.com/honor_90-12297.php
honor,honor_x8b,https://www.gsmarena.com/honor_x8b-12748.php
honor,honor_x7b,https://www.gsmarena.com/honor_x7b-12721.php
honor,honor_90_lite,https://www.gsmarena.com/honor_90_lite-12377.php
honor,honor_x9a,https://www.gsmarena.com/honor_x9a-12075.php
honor,honor_200_lite,https://www.gsmarena.com/honor_200_lite-12948.php
honor,honor_x7b_5g,https://www.gsmarena.com/honor_x7b_5g-12913.php
honor,honor_x6a,https://www.gsmarena.com/honor_x6a-12442.php
honor,honor_pad_9,https://www.gsmarena.com/honor_pad_9-12756.php
honor,honor_magic6_rsr_porsche_design,https://www.gsmarena.com/honor_magic6_rsr_porsche_design-12873.php
honor,honor_pad_x9,https://www.gsmarena.com/honor_pad_x9-12404.php
honor,honor_magic6_lite,https://www.gsmarena.com/honor_magic6_lite-12730.php
honor,honor_magic6_ultimate,https://www.gsmarena.com/honor_magic6_ultimate-12864.php
honor,honor_magic5_pro,https://www.gsmarena.com/honor_magic5_pro-12148.php
honor,honor_8x,https://www.gsmarena.com/honor_8x-9313.php
honor,honor_magic_v2,https://www.gsmarena.com/honor_magic_v2-12383.php
honor,honor_x5_plus,https://www.gsmarena.com/honor_x5_plus-12645.php
honor,honor_magic6,https://www.gsmarena.com/honor_magic6-12788.php
honor,honor_x6,https://www.gsmarena.com/honor_x6-11894.php
honor,honor_x7a,https://www.gsmarena.com/honor_x7a-12076.php
honor,honor_90_pro,https://www.gsmarena.com/honor_90_pro-12296.php
honor,honor_70,https://www.gsmarena.com/honor_70-11575.php
honor,honor_x8a,https://www.gsmarena.com/honor_x8a-12113.php
honor,honor_x8,https://www.gsmarena.com/honor_x8-11417.php
honor,honor_magic5_lite,https://www.gsmarena.com/honor_magic5_lite-12107.php
honor,honor_magic4_pro,https://www.gsmarena.com/honor_magic4_pro-11390.php
honor,honor_x9_5g,https://www.gsmarena.com/honor_x9_5g-11447.php
honor,honor_90_smart,https://www.gsmarena.com/honor_90_smart-12931.php
honor,honor_100_pro,https://www.gsmarena.com/honor_100_pro-12699.php
honor,honor_x7,https://www.gsmarena.com/honor_x7-11452.php
honor,honor_100,https://www.gsmarena.com/honor_100-12700.php
honor,honor_50,https://www.gsmarena.com/honor_50-10962.php
honor,honor_9_lite,https://www.gsmarena.com/honor_9_lite-8962.php
honor,honor_magic_v2_rsr_porsche_design,https://www.gsmarena.com/honor_magic_v2_rsr_porsche_design-12789.php
honor,honor_pad_x8,https://www.gsmarena.com/honor_pad_x8-11889.php
honor,honor_9x,https://www.gsmarena.com/honor_9x-9931.php
honor,honor_10_lite,https://www.gsmarena.com/honor_10_lite-9403.php
honor,honor_7x,https://www.gsmarena.com/honor_7x-8880.php
honor,honor_x50_gt,https://www.gsmarena.com/honor_x50_gt-12777.php
honor,honor_pad_8,https://www.gsmarena.com/honor_pad_8-11712.php
honor,honor_x50,https://www.gsmarena.com/honor_x50-12384.php
honor,honor_x8_5g,https://www.gsmarena.com/honor_x8_5g-11718.php
honor,honor_magic5,https://www.gsmarena.com/honor_magic5-12149.php
honor,honor_x50_pro,https://www.gsmarena.com/honor_x50_pro-12763.php
honor,honor_x5,https://www.gsmarena.com/honor_x5-12093.php
honor,honor_90_gt,https://www.gsmarena.com/honor_90_gt-12755.php
honor,honor_50_lite,https://www.gsmarena.com/honor_50_lite-11175.php
honor,honor_8x_max,https://www.gsmarena.com/honor_8x_max-9306.php
honor,#,https://www.gsmarena.com/#
honor,honor,https://www.gsmarena.com/honor-phones-f-121-0-r1-p2.php
honor,honor,https://www.gsmarena.com/honor-phones-f-121-0-r1-p3.php
honor,honor,https://www.gsmarena.com/honor-phones-f-121-0-r1-p4.php
honor,honor,https://www.gsmarena.com/honor-phones-f-121-0-r1-p5.php
honor,honor,https://www.gsmarena.com/honor-phones-f-121-0-r1-p2.php
honor,search.php3,https://www.gsmarena.com/search.php3
honor,samsung,https://www.gsmarena.com/samsung-phones-9.php
honor,apple,https://www.gsmarena.com/apple-phones-48.php
honor,huawei,https://www.gsmarena.com/huawei-phones-58.php
honor,nokia,https://www.gsmarena.com/nokia-phones-1.php
honor,sony,https://www.gsmarena.com/sony-phones-7.php
honor,lg,https://www.gsmarena.com/lg-phones-20.php
honor,htc,https://www.gsmarena.com/htc-phones-45.php
honor,motorola,https://www.gsmarena.com/motorola-phones-4.php
honor,lenovo,https://www.gsmarena.com/lenovo-phones-73.php
honor,xiaomi,https://www.gsmarena.com/xiaomi-phones-80.php
honor,google,https://www.gsmarena.com/google-phones-107.php
honor,honor,https://www.gsmarena.com/honor-phones-121.php
honor,oppo,https://www.gsmarena.com/oppo-phones-82.php
honor,realme,https://www.gsmarena.com/realme-phones-118.php
honor,oneplus,https://www.gsmarena.com/oneplus-phones-95.php
honor,vivo,https://www.gsmarena.com/vivo-phones-98.php
honor,meizu,https://www.gsmarena.com/meizu-phones-74.php
honor,blackberry,https://www.gsmarena.com/blackberry-phones-36.php
honor,asus,https://www.gsmarena.com/asus-phones-46.php
honor,alcatel,https://www.gsmarena.com/alcatel-phones-5.php
honor,zte,https://www.gsmarena.com/zte-phones-62.php
honor,microsoft,https://www.gsmarena.com/microsoft-phones-64.php
honor,vodafone,https://www.gsmarena.com/vodafone-phones-53.php
honor,energizer,https://www.gsmarena.com/energizer-phones-106.php
honor,cat,https://www.gsmarena.com/cat-phones-89.php
honor,sharp,https://www.gsmarena.com/sharp-phones-23.php
honor,micromax,https://www.gsmarena.com/micromax-phones-66.php
honor,nothing,https://www.gsmarena.com/nothing-phones-128.php
honor,ulefone_,https://www.gsmarena.com/ulefone_-phones-124.php
honor,tecno,https://www.gsmarena.com/tecno-phones-120.php
honor,doogee,https://www.gsmarena.com/doogee-phones-129.php
honor,blackview,https://www.gsmarena.com/blackview-phones-116.php
honor,cubot,https://www.gsmarena.com/cubot-phones-130.php
honor,oukitel,https://www.gsmarena.com/oukitel-phones-132.php
honor,itel,https://www.gsmarena.com/itel-phones-131.php
honor,tcl,https://www.gsmarena.com/tcl-phones-123.php
honor,makers.php3,https://www.gsmarena.com/makers.php3
honor,rumored.php3,https://www.gsmarena.com/rumored.php3
honor,honor_magic6_rsr_porsche_design,https://www.gsmarena.com/honor_magic6_rsr_porsche_design-review-2697.php
honor,honor_magic_v2_rsr_porsche_design,https://www.gsmarena.com/honor_magic_v2_rsr_porsche_design-review-2694.php
honor,honor_pad_9,https://www.gsmarena.com/honor_pad_9-review-2693.php
honor,honor_magic6_pro,https://www.gsmarena.com/honor_magic6_pro-review-2674.php
honor,/,https://www.gsmarena.com//
honor,news.php3,https://www.gsmarena.com/news.php3
honor,reviews.php3,https://www.gsmarena.com/reviews.php3
honor,compare.php3,https://www.gsmarena.com/compare.php3
honor,network,https://www.gsmarena.com/network-bands.php3
honor,glossary.php3,https://www.gsmarena.com/glossary.php3
honor,faq.php3,https://www.gsmarena.com/faq.php3
honor,rss,https://www.gsmarena.com/rss-news-reviews.php3
honor,https://www.youtube.com/channel/UCbLq9tsbo8peV22VxbDAfXA?sub_confirmation=1,https://www.gsmarena.com/https://www.youtube.com/channel/UCbLq9tsbo8peV22VxbDAfXA?sub_confirmation=1
honor,https://www.facebook.com/GSMArenacom,https://www.gsmarena.com/https://www.facebook.com/GSMArenacom-189627474421/
honor,https://twitter.com/gsmarena_com,https://www.gsmarena.com/https://twitter.com/gsmarena_com
honor,https://www.instagram.com/gsmarenateam/,https://www.gsmarena.com/https://www.instagram.com/gsmarenateam/
honor,team.php3,https://www.gsmarena.com/team.php3
honor,#,https://www.gsmarena.com/#
honor,https://play.google.com/store/apps/details?id=com.gsmarena.android,https://www.gsmarena.com/https://play.google.com/store/apps/details?id=com.gsmarena.android
honor,tools.php3,https://www.gsmarena.com/tools.php3
honor,contact.php3,https://www.gsmarena.com/contact.php3
honor,https://merch.gsmarena.com/,https://www.gsmarena.com/https://merch.gsmarena.com/
honor,privacy,https://www.gsmarena.com/privacy-policy.php3
honor,terms.php3,https://www.gsmarena.com/terms.php3
hp,hp_slate_17,https://www.gsmarena.com/hp_slate_17-7030.php
hp,hp_pro_slate_12,https://www.gsmarena.com/hp_pro_slate_12-6963.php
hp,hp_slate_7,https://www.gsmarena.com/hp_slate_7-5317.php
hp,hp_slate6_voicetab_ii,https://www.gsmarena.com/hp_slate6_voicetab_ii-6831.php
hp,hp_touchpad,https://www.gsmarena.com/hp_touchpad-3839.php
hp,hp_7_voicetab,https://www.gsmarena.com/hp_7_voicetab-6784.php
hp,hp_slate7_voicetab_ultra,https://www.gsmarena.com/hp_slate7_voicetab_ultra-7013.php
hp,hp_8,https://www.gsmarena.com/hp_8-6199.php
hp,hp_pro_slate_8,https://www.gsmarena.com/hp_pro_slate_8-6962.php
hp,hp_pro_slate_10_ee_g1,https://www.gsmarena.com/hp_pro_slate_10_ee_g1-6964.php
hp,hp_veer_4g,https://www.gsmarena.com/hp_veer_4g-3943.php
hp,hp_slate6_voicetab,https://www.gsmarena.com/hp_slate6_voicetab-5970.php
hp,hp_10_plus,https://www.gsmarena.com/hp_10_plus-6811.php
hp,hp_ipaq_hw6915,https://www.gsmarena.com/hp_ipaq_hw6915-1459.php
hp,hp_slate7_voicetab,https://www.gsmarena.com/hp_slate7_voicetab-5971.php
hp,hp_7_plus,https://www.gsmarena.com/hp_7_plus-6377.php
hp,hp_ipaq_h6310,https://www.gsmarena.com/hp_ipaq_h6310-1308.php
hp,hp_pre_3,https://www.gsmarena.com/hp_pre_3-3770.php
hp,hp_ipaq_hw6515,https://www.gsmarena.com/hp_ipaq_hw6515-1312.php
hp,hp_ipaq_rw6828,https://www.gsmarena.com/hp_ipaq_rw6828-1606.php
hp,hp_ipaq_rw6815,https://www.gsmarena.com/hp_ipaq_rw6815-1803.php
hp,hp_ipaq_514,https://www.gsmarena.com/hp_ipaq_514-1900.php
hp,hp_ipaq_910c,https://www.gsmarena.com/hp_ipaq_910c-2095.php
hp,hp_slate10_hd,https://www.gsmarena.com/hp_slate10_hd-5884.php
hp,hp_ipaq_hw6510,https://www.gsmarena.com/hp_ipaq_hw6510-1313.php
hp,hp_ipaq_glisten,https://www.gsmarena.com/hp_ipaq_glisten-3036.php
hp,hp_ipaq_hw6910,https://www.gsmarena.com/hp_ipaq_hw6910-1720.php
hp,hp_ipaq_610c,https://www.gsmarena.com/hp_ipaq_610c-2094.php
hp,hp_ipaq_voice_messenger,https://www.gsmarena.com/hp_ipaq_voice_messenger-2561.php
hp,hp_ipaq_h6325,https://www.gsmarena.com/hp_ipaq_h6325-1310.php
hp,hp_ipaq_data_messenger,https://www.gsmarena.com/hp_ipaq_data_messenger-2560.php
hp,hp_veer,https://www.gsmarena.com/hp_veer-3771.php
hp,hp_ipaq_h6315,https://www.gsmarena.com/hp_ipaq_h6315-1309.php
hp,hp_ipaq_h6320,https://www.gsmarena.com/hp_ipaq_h6320-1311.php
hp,hp_ipaq_rw6818,https://www.gsmarena.com/hp_ipaq_rw6818-1607.php
hp,hp_touchpad_4g,https://www.gsmarena.com/hp_touchpad_4g-4044.php
hp,hp_slate7_plus,https://www.gsmarena.com/hp_slate7_plus-5882.php
hp,hp_pre_3_cdma,https://www.gsmarena.com/hp_pre_3_cdma-4105.php
hp,hp_slate7_extreme,https://www.gsmarena.com/hp_slate7_extreme-5883.php
hp,hp_slate8_pro,https://www.gsmarena.com/hp_slate8_pro-5885.php
hp,search.php3,https://www.gsmarena.com/search.php3
hp,samsung,https://www.gsmarena.com/samsung-phones-9.php
hp,apple,https://www.gsmarena.com/apple-phones-48.php
hp,huawei,https://www.gsmarena.com/huawei-phones-58.php
hp,nokia,https://www.gsmarena.com/nokia-phones-1.php
hp,sony,https://www.gsmarena.com/sony-phones-7.php
hp,lg,https://www.gsmarena.com/lg-phones-20.php
hp,htc,https://www.gsmarena.com/htc-phones-45.php
hp,motorola,https://www.gsmarena.com/motorola-phones-4.php
hp,lenovo,https://www.gsmarena.com/lenovo-phones-73.php
hp,xiaomi,https://www.gsmarena.com/xiaomi-phones-80.php
hp,google,https://www.gsmarena.com/google-phones-107.php
hp,honor,https://www.gsmarena.com/honor-phones-121.php
hp,oppo,https://www.gsmarena.com/oppo-phones-82.php
hp,realme,https://www.gsmarena.com/realme-phones-118.php
hp,oneplus,https://www.gsmarena.com/oneplus-phones-95.php
hp,vivo,https://www.gsmarena.com/vivo-phones-98.php
hp,meizu,https://www.gsmarena.com/meizu-phones-74.php
hp,blackberry,https://www.gsmarena.com/blackberry-phones-36.php
hp,asus,https://www.gsmarena.com/asus-phones-46.php
hp,alcatel,https://www.gsmarena.com/alcatel-phones-5.php
hp,zte,https://www.gsmarena.com/zte-phones-62.php
hp,microsoft,https://www.gsmarena.com/microsoft-phones-64.php
hp,vodafone,https://www.gsmarena.com/vodafone-phones-53.php
hp,energizer,https://www.gsmarena.com/energizer-phones-106.php
hp,cat,https://www.gsmarena.com/cat-phones-89.php
hp,sharp,https://www.gsmarena.com/sharp-phones-23.php
hp,micromax,https://www.gsmarena.com/micromax-phones-66.php
hp,nothing,https://www.gsmarena.com/nothing-phones-128.php
hp,ulefone_,https://www.gsmarena.com/ulefone_-phones-124.php
hp,tecno,https://www.gsmarena.com/tecno-phones-120.php
hp,doogee,https://www.gsmarena.com/doogee-phones-129.php
hp,blackview,https://www.gsmarena.com/blackview-phones-116.php
hp,cubot,https://www.gsmarena.com/cubot-phones-130.php
hp,oukitel,https://www.gsmarena.com/oukitel-phones-132.php
hp,itel,https://www.gsmarena.com/itel-phones-131.php
hp,tcl,https://www.gsmarena.com/tcl-phones-123.php
hp,makers.php3,https://www.gsmarena.com/makers.php3
hp,rumored.php3,https://www.gsmarena.com/rumored.php3
hp,/,https://www.gsmarena.com//
hp,news.php3,https://www.gsmarena.com/news.php3
hp,reviews.php3,https://www.gsmarena.com/reviews.php3
hp,compare.php3,https://www.gsmarena.com/compare.php3
hp,network,https://www.gsmarena.com/network-bands.php3
hp,glossary.php3,https://www.gsmarena.com/glossary.php3
hp,faq.php3,https://www.gsmarena.com/faq.php3
hp,rss,https://www.gsmarena.com/rss-news-reviews.php3
hp,https://www.youtube.com/channel/UCbLq9tsbo8peV22VxbDAfXA?sub_confirmation=1,https://www.gsmarena.com/https://www.youtube.com/channel/UCbLq9tsbo8peV22VxbDAfXA?sub_confirmation=1
hp,https://www.facebook.com/GSMArenacom,https://www.gsmarena.com/https://www.facebook.com/GSMArenacom-189627474421/
hp,https://twitter.com/gsmarena_com,https://www.gsmarena.com/https://twitter.com/gsmarena_com
hp,https://www.instagram.com/gsmarenateam/,https://www.gsmarena.com/https://www.instagram.com/gsmarenateam/
hp,team.php3,https://www.gsmarena.com/team.php3
hp,#,https://www.gsmarena.com/#
hp,https://play.google.com/store/apps/details?id=com.gsmarena.android,https://www.gsmarena.com/https://play.google.com/store/apps/details?id=com.gsmarena.android
hp,tools.php3,https://www.gsmarena.com/tools.php3
hp,contact.php3,https://www.gsmarena.com/contact.php3
hp,https://merch.gsmarena.com/,https://www.gsmarena.com/https://merch.gsmarena.com/
hp,privacy,https://www.gsmarena.com/privacy-policy.php3
hp,terms.php3,https://www.gsmarena.com/terms.php3
htc,htc_a101_plus,https://www.gsmarena.com/htc_a101_plus-12975.php
htc,htc_a104,https://www.gsmarena.com/htc_a104-12976.php
htc,htc_u23_pro,https://www.gsmarena.com/htc_u23_pro-12269.php
htc,htc_wildfire_e_star,https://www.gsmarena.com/htc_wildfire_e_star-12454.php
htc,htc_u23,https://www.gsmarena.com/htc_u23-12427.php
htc,htc_one_(m8),https://www.gsmarena.com/htc_one_(m8)-6074.php
htc,htc_one,https://www.gsmarena.com/htc_one-5313.php
htc,htc_u11,https://www.gsmarena.com/htc_u11-8630.php
htc,htc_10,https://www.gsmarena.com/htc_10-7884.php
htc,htc_desire_22_pro,https://www.gsmarena.com/htc_desire_22_pro-11642.php
htc,htc_one_m9,https://www.gsmarena.com/htc_one_m9-6891.php
htc,htc_u12+,https://www.gsmarena.com/htc_u12+-9119.php
htc,htc_u20_5g,https://www.gsmarena.com/htc_u20_5g-10298.php
htc,htc_a101,https://www.gsmarena.com/htc_a101-12525.php
htc,htc_hd2,https://www.gsmarena.com/htc_hd2-2957.php
htc,htc_u_ultra,https://www.gsmarena.com/htc_u_ultra-8519.php
htc,htc_desire_21_pro_5g,https://www.gsmarena.com/htc_desire_21_pro_5g-10681.php
htc,htc_desire,https://www.gsmarena.com/htc_desire-3077.php
htc,htc_a103_plus,https://www.gsmarena.com/htc_a103_plus-12522.php
htc,htc_one_x,https://www.gsmarena.com/htc_one_x-4320.php
htc,htc_u11+,https://www.gsmarena.com/htc_u11+-8908.php
htc,htc_desire_20+,https://www.gsmarena.com/htc_desire_20+-10529.php
htc,htc_one_m9+,https://www.gsmarena.com/htc_one_m9+-6977.php
